243,241,240
7,40,134
87,49,85
22,22,57
74,70,69
41,22,88
85,80,79
59,81,181
150,149,147
74,73,75
26,38,54
88,82,83
58,55,78
28,31,95
86,88,145
26,35,100
14,35,77
42,172,86
116,117,96
38,13,100
64,42,137
11,27,109
107,104,104
2,46,140
94,5,60
14,1,107
38,46,64
7,12,42
27,54,102
72,82,98
28,55,79
46,127,133
59,62,80
72,70,78
82,30,74
47,54,52
44,53,84
97,93,96
73,96,116
149,137,129
147,68,152
82,56,159
79,75,73
114,100,139
31,114,65
151,151,151
108,74,74
85,90,105
117,69,45
92,91,93
31,44,13
11,21,58
45,54,70
42,47,69
96,3,157
24,40,55
23,103,13
90,93,112
60,48,26
75,206,37
5,1,71
30,67,139
16,16,118
74,78,85
78,76,77
72,0,112
92,49,105
89,32,77
24,20,19
68,65,135
52,55,109
83,100,91
69,65,66
55,19,105
44,61,104
46,31,66
8,29,56
65,73,90
58,80,87
2,49,2
3,18,17
191,218,240
80,7,98
47,98,83
108,89,56
72,60,116
4,40,59
158,141,93
11,20,88
4,43,50
45,40,68
138,150,141
173,76,139
174,218,130
78,67,51
94,92,92
81,61,107
26,18,16
106,104,105
12,43,91
88,151,27
28,55,79
74,73,76
82,24,96
161,70,29
11,30,48
56,27,119
99,103,73
72,70,71
60,112,131
73,110,136
82,46,95
7,47,110
13,47,84
84,67,60
51,84,90
149,197,181
11,92,148
125,158,99
87,83,83
52,154,156
95,73,157
42,11,145
12,14,63
12,77,42
2,50,103
39,33,178
9,29,121
7,55,34
109,108,111
10,15,69
19,34,65
17,24,74
27,16,68
77,32,70
27,39,89
196,195,194
64,60,60
43,47,95
40,44,45
197,194,192
58,64,167
83,60,121
59,61,56
85,76,73
173,212,226
72,60,99
150,57,114
12,11,45
112,162,199
95,20,132
66,48,110
112,112,116
16,28,70
59,36,70
89,52,164
73,1,50
67,54,118
72,69,71
3,28,80
48,37,122
5,2,44
111,158,85
107,105,105
75,131,141
95,104,103
67,9,63
21,38,101
42,32,31
66,66,104
83,71,69
99,116,96
21,43,170
31,42,64
77,13,55
57,31,61
123,123,118
75,73,73
109,69,106
84,91,108
17,24,42
16,6,132
2,109,1
40,48,96
94,99,117
106,105,105
16,65,79
82,46,63
187,133,138
89,86,88
139,60,197
93,98,106
15,36,82
135,133,135
83,80,81
52,22,106
62,35,88
19,62,65
27,43,81
21,15,43
137,189,162
90,47,96
90,49,127
11,48,38
58,48,55
11,12,14
84,83,128
11,18,36
48,51,70
104,106,126
32,54,71
252,252,252
12,17,23
63,69,109
96,101,109
19,36,65
65,29,106
46,166,66
64,87,149
75,86,75
45,34,80
163,160,152
140,110,161
3,40,89
19,73,66
23,149,160
50,55,117
74,75,130
63,61,22
52,75,76
52,39,80
126,64,129
89,85,86
44,29,131
26,36,28
39,37,38
65,45,39
126,166,37
111,102,96
80,77,77
153,116,203
110,66,113
117,105,126
120,106,136
22,44,131
54,4,79
58,197,124
102,97,97
54,92,160
70,63,63
112,69,128
88,155,131
19,98,38
77,80,88
52,75,121
13,32,31
31,44,89
6,21,55
7,76,8
35,50,53
15,25,43
129,130,134
7,40,155
93,90,86
19,61,180
106,105,106
94,110,93
81,76,73
23,70,130
66,161,75
81,13,78
86,111,110
157,146,90
25,17,20
119,120,92
94,51,74
8,24,89
39,51,93
19,21,51
112,106,129
70,55,71
29,41,114
75,34,70
39,31,37
104,131,124
94,94,96
117,114,116
49,68,90
73,106,70
91,93,126
13,26,31
49,34,74
83,1,155
70,17,154
18,48,120
38,36,83
9,37,87
110,44,139
112,145,139
41,48,112
96,92,91
1,65,78
61,55,126
18,26,24
3,79,132
213,130,156
90,58,145
58,56,57
93,40,164
114,153,97
95,59,121
106,105,105
111,110,108
110,107,108
93,101,125
87,91,152
133,167,187
61,36,69
124,112,108
60,124,78
13,12,68
213,212,212
97,136,104
64,71,103
123,86,125
38,37,41
86,71,110
62,50,64
93,102,166
103,101,102
64,60,112
144,153,199
51,45,53
67,47,74
55,51,103
18,32,57
41,15,93
45,40,39
35,32,34
87,82,104
12,13,80
118,133,90
54,55,113
161,171,238
60,60,45
100,66,107
44,48,85
116,10,48
72,82,94
48,49,96
17,16,35
139,138,165
35,79,20
59,166,198
68,63,63
91,74,103
68,92,90
75,54,89
76,73,74
79,75,74
114,109,102
95,79,151
4,18,69
194,125,168
141,142,140
10,30,79
44,4,120
145,121,124
132,130,126
105,94,133
6,14,25
11,24,111
77,75,111
83,81,82
92,38,129
61,45,108
40,47,134
11,55,96
8,7,155
37,46,73
106,104,103
54,59,185
82,79,83
54,13,70
93,94,96
70,19,80
34,31,32
72,121,124
54,77,151
83,58,106
30,33,87
9,28,67
49,77,96
99,98,101
25,35,141
94,89,91
8,45,105
40,25,106
17,24,40
43,6,87
50,55,93
29,23,70
38,49,101
103,76,80
26,17,103
68,76,82
80,79,81
134,81,121
100,99,103
251,251,250
89,73,108
92,115,90
102,101,103
177,161,189
16,113,133
86,145,83
128,128,124
42,58,146
13,16,91
73,103,156
41,68,72
119,33,96
13,5,5
103,102,103
32,35,82
81,145,179
62,31,96
214,151,86
32,31,68
8,24,85
54,46,93
17,88,85
66,65,71
164,107,103
70,64,61
24,32,70
110,65,143
32,14,53
154,139,133
63,82,174
63,89,177
116,118,111
45,56,79
17,5,31
22,21,103
87,86,83
51,37,130
19,128,114
163,48,125
25,35,87
26,107,99
108,106,147
21,38,105
21,39,65
8,2,2
54,61,108
108,82,102
73,65,45
64,51,86
65,60,63
80,59,86
36,48,90
99,98,100
152,138,155
56,84,151
80,62,79
73,93,85
29,108,129
64,89,52
52,49,69
72,78,74
21,48,71
40,88,85
60,53,107
97,91,94
64,162,62
52,45,66
40,30,108
33,27,80
152,199,132
82,86,86
89,198,106
54,49,48
5,15,73
76,75,77
103,102,104
42,12,114
14,38,107
231,233,239
48,42,39
156,156,167
149,181,142
26,57,101
149,147,151
50,53,53
28,25,31
69,66,68
31,144,143
76,74,84
63,92,163
37,117,188
99,79,104
80,77,84
97,104,90
20,65,93
86,86,93
104,85,103
81,78,78
9,54,53
92,50,54
175,172,162
59,32,28
76,139,138
101,88,75
81,83,128
19,37,49
11,29,175
115,148,182
53,59,163
38,31,76
63,68,114
69,66,68
103,100,100
122,80,147
106,105,107
20,44,78
142,134,105
46,52,91
168,167,169
49,59,95
18,51,51
80,77,92
22,5,23
26,28,57
72,71,72
67,76,157
43,52,62
59,63,80
186,184,182
113,88,169
92,95,146
114,43,168
13,51,71
101,78,132
60,35,83
212,223,211
14,34,74
6,43,56
12,28,84
77,71,73
40,50,62
2,25,100
212,221,208
77,103,123
28,35,126
63,16,151
104,92,173
113,111,113
188,187,186
114,79,143
56,75,90
57,50,81
53,65,45
27,70,63
14,13,26
170,38,176
94,91,97
191,140,194
89,30,172
51,69,97
14,31,25
136,129,136
13,7,153
85,106,96
91,72,137
56,99,114
87,89,96
191,213,159
73,70,87
59,57,58
60,32,58
39,29,69
33,37,80
17,5,22
43,49,102
23,47,96
69,56,69
32,41,64
124,93,112
56,22,132
68,79,72
82,103,136
60,74,119
44,57,172
102,99,100
99,60,35
48,101,138
7,35,91
38,34,37
133,102,101
131,119,93
62,75,126
71,98,48
85,82,82
22,58,101
165,52,113
69,8,136
6,27,69
8,78,181
61,68,89
68,51,142
64,60,31
87,87,136
9,23,101
73,69,56
76,75,92
185,201,191
110,94,91
98,74,49
19,10,7
10,20,51
54,42,63
84,79,137
132,130,130
140,181,137
21,34,74
27,86,151
92,41,84
117,112,112
87,79,121
98,70,159
114,82,91
4,44,59
129,41,55
65,68,140
52,127,185
98,98,99
120,117,126
56,31,103
54,47,45
37,41,28
66,139,198
9,11,140
149,161,166
45,44,41
143,95,159
98,2,129
15,63,99
117,81,150
54,37,83
22,41,96
90,93,98
131,122,138
14,24,94
57,54,54
43,113,128
135,206,220
28,41,29
199,217,223
25,26,24
72,146,142
157,121,48
39,39,50
13,9,89
35,15,83
142,151,156
115,85,119
55,54,93
36,86,174
97,185,170
24,51,94
44,15,97
76,192,107
109,72,109
143,57,90
61,62,92
109,105,106
72,107,125
32,77,78
67,66,69
141,136,134
97,49,173
23,25,27
19,8,78
55,92,154
7,46,156
130,177,184
56,93,143
134,131,130
96,93,128
15,56,67
7,4,51
95,95,97
79,85,109
13,40,225
17,22,67
86,101,207
159,109,121
43,90,147
50,14,92
64,68,98
48,65,70
8,6,7
77,62,116
83,79,81
9,51,142
115,92,109
60,66,103
119,122,173
171,168,164
86,89,148
80,64,120
60,94,122
219,142,59
53,69,107
19,25,48
105,70,74
89,69,93
111,213,231
4,118,165
48,63,105
55,2,56
46,50,72
58,111,156
154,102,143
33,91,108
97,91,87
120,43,85
97,125,110
51,53,111
43,25,50
171,105,181
108,106,106
30,67,81
94,44,145
118,116,118
88,102,99
108,104,103
64,53,42
11,2,42
35,79,78
66,94,132
76,70,124
14,56,167
119,93,88
59,84,79
108,106,107
157,163,175
72,67,98
130,91,189
115,112,114
11,34,81
106,26,240
22,33,37
73,57,144
135,60,165
42,30,122
90,115,153
61,68,53
9,21,71
112,111,111
147,145,145
22,65,110
110,79,51
82,24,111
82,64,100
23,20,19
163,155,101
101,99,99
86,39,13
36,75,81
103,6,150
166,162,160
47,81,68
40,58,90
66,20,97
197,191,185
87,85,80
204,216,161
63,57,44
99,72,134
2,42,77
80,79,81
107,65,87
44,40,83
54,78,101
177,84,200
36,43,64
171,143,158
97,96,100
83,71,62
93,89,110
17,14,16
46,6,81
58,206,198
216,127,77
12,51,39
27,65,143
100,96,92
61,44,148
72,68,70
89,84,85
72,70,72
51,73,145
65,22,156
38,24,70
101,18,85
75,86,135
27,56,104
141,167,134
52,59,69
132,131,126
89,93,114
97,123,133
65,81,126
34,31,65
84,78,80
15,14,18
62,68,84
151,156,187
63,54,51
92,54,121
116,115,108
102,163,137
26,39,83
80,19,26
91,71,38
47,60,142
114,102,94
178,178,178
30,53,40
90,88,90
93,91,92
64,53,27
39,46,88
95,92,92
13,10,83
23,22,121
107,127,124
47,88,93
78,53,69
221,220,220
36,227,220
35,22,35
62,91,93
11,54,111
51,101,91
63,60,64
74,39,91
57,41,126
90,82,109
52,104,110
73,45,84
57,27,76
142,138,133
44,41,43
79,55,162
46,42,44
99,99,134
66,42,70
133,79,121
88,56,142
38,35,30
94,154,150
119,36,36
55,113,98
157,145,160
106,103,105
23,64,86
45,58,116
47,32,63
24,13,55
97,4,121
8,9,83
142,133,139
82,80,82
44,50,112
48,80,192
58,49,87
47,115,36
61,64,68
60,74,159
44,52,55
26,20,61
81,110,191
116,102,78
52,94,95
55,50,149
44,77,111
23,20,22
48,30,45
96,34,91
140,138,135
51,66,92
37,102,139
63,23,85
93,107,74
27,45,72
104,23,39
117,116,118
109,109,109
115,114,115
122,44,126
81,79,80
11,76,129
103,76,166
44,69,81
68,59,101
36,62,140
133,52,91
102,144,212
80,103,142
80,75,75
77,63,72
90,47,95
32,29,64
26,46,82
116,114,149
75,73,72
71,32,149
132,130,130
26,39,45
125,123,124
57,44,213
85,89,102
5,45,33
3,59,117
51,53,84
135,139,171
120,119,122
22,11,55
58,58,150
72,40,84
63,91,98
53,79,154
36,23,31
96,126,99
80,75,76
122,139,140
37,56,74
60,58,60
20,25,71
87,7,136
26,37,78
130,80,106
198,195,196
60,15,130
38,25,134
71,97,215
76,30,76
71,33,150
111,114,117
25,42,62
15,27,49
17,30,134
18,63,110
97,145,121
41,189,36
41,35,88
117,112,133
54,90,147
71,57,66
8,12,121
66,61,115
61,37,111
67,121,121
111,65,130
22,55,76
61,56,91
54,91,101
75,60,84
28,78,127
69,58,113
120,159,63
97,74,126
105,103,102
42,22,4
32,117,125
82,88,169
2,86,103
38,51,94
37,2,86
47,166,220
93,84,80
2,15,65
76,104,65
142,122,176
13,11,45
19,29,64
66,65,63
172,174,166
54,48,99
56,43,74
119,79,128
141,139,139
65,104,91
5,23,53
57,62,105
126,75,129
94,91,92
6,30,85
129,102,141
45,41,43
51,44,108
19,27,99
77,92,69
45,26,32
5,13,28
52,36,72
49,44,47
41,19,66
119,164,150
83,68,100
27,3,67
27,92,99
108,130,127
54,30,95
109,107,108
40,78,47
77,76,78
88,68,72
7,85,141
193,188,182
156,153,165
60,57,60
47,26,59
59,41,77
91,118,143
148,85,118
111,115,105
74,67,62
104,57,112
53,31,62
12,16,44
18,62,103
175,201,215
92,136,242
153,22,141
36,66,96
111,109,109
44,42,42
55,37,72
102,120,86
53,50,50
40,40,65
48,59,103
100,99,102
80,70,113
69,122,177
11,60,111
79,93,111
25,13,31
109,63,145
89,90,74
17,10,58
160,172,202
31,39,110
141,112,44
53,50,51
69,61,145
117,27,156
238,210,167
33,67,186
65,24,108
115,117,166
90,70,107
58,56,131
70,76,158
81,74,69
25,24,49
43,68,88
17,47,70
70,69,53
70,70,71
53,49,105
248,4,190
78,107,105
19,49,128
40,14,42
79,154,236
149,187,22
69,52,169
131,132,128
89,87,99
98,77,208
60,60,103
63,41,185
9,30,85
234,207,172
110,118,138
14,28,59
120,113,98
95,53,138
82,86,93
135,124,132
23,105,156
135,134,137
7,5,44
13,16,34
53,77,61
32,126,138
9,45,29
84,61,78
36,40,68
173,176,184
116,113,115
66,37,75
100,86,116
116,110,105
30,45,94
27,79,134
145,141,136
57,60,101
93,90,91
53,33,77
45,45,46
8,27,50
21,11,12
44,40,33
49,43,138
23,20,20
59,89,97
33,56,81
132,129,127
92,71,79
28,42,71
74,65,8
23,13,61
143,60,147
60,56,81
181,182,183
92,114,83
80,46,91
138,137,139
30,79,225
64,117,101
1,1,12
57,65,71
36,64,112
15,3,78
110,73,52
85,83,86
16,39,112
67,86,153
123,133,115
11,21,52
89,108,148
53,17,193
151,147,158
69,77,104
76,84,142
24,29,58
103,58,104
33,27,107
140,53,67
67,120,121
96,99,149
61,61,65
71,87,102
56,66,133
44,29,28
88,167,227
94,94,111
16,45,149
54,86,101
60,96,131
77,89,69
107,113,107
101,49,175
134,61,82
24,17,39
22,20,21
228,118,155
82,82,84
97,79,172
77,95,130
53,36,74
34,11,90
75,72,73
190,190,189
141,141,165
107,96,95
33,64,134
32,49,6
143,134,160
142,139,140
25,19,22
110,102,145
106,99,119
76,74,75
35,32,34
153,10,209
87,74,72
131,128,126
29,58,131
46,41,158
43,41,42
25,27,32
53,29,85
54,137,102
45,20,85
61,60,94
176,182,165
56,24,146
70,60,172
155,145,131
56,93,135
53,51,54
24,21,22
43,49,80
129,170,169
113,109,110
162,109,62
16,20,58
150,38,130
41,34,59
56,55,62
5,55,14
75,25,89
87,85,83
47,101,118
74,74,81
33,18,105
9,10,105
49,27,80
88,22,73
50,48,50
51,34,69
62,35,93
98,93,92
113,111,111
87,87,90
53,52,102
74,17,79
8,32,117
49,67,95
70,39,162
49,123,182
47,56,106
253,216,250
126,171,169
59,56,56
31,18,47
71,47,51
31,28,59
17,15,111
42,151,83
41,45,117
105,146,135
128,129,126
43,41,89
97,107,108
135,107,140
19,14,31
128,97,118
71,42,110
117,114,115
89,33,76
87,101,123
45,62,173
62,62,77
116,113,115
107,25,168
31,47,112
89,18,68
17,48,77
18,30,66
109,66,125
59,84,59
132,134,167
86,61,144
75,36,188
25,44,66
78,65,66
15,45,48
127,138,183
55,53,55
115,113,117
150,143,138
28,33,109
43,106,206
85,83,85
62,34,163
45,46,49
69,39,93
31,56,121
141,149,166
81,15,70
171,155,205
76,37,70
41,46,70
48,47,50
80,97,114
151,146,146
130,116,139
86,80,73
11,29,24
127,126,127
5,3,3
99,90,126
94,61,115
80,67,104
7,14,67
30,91,119
60,63,81
141,142,143
12,55,45
119,55,119
63,56,71
108,88,128
63,89,98
225,217,224
64,8,91
77,47,98
102,90,134
50,47,168
103,170,142
45,42,45
22,29,72
49,48,102
113,116,59
57,46,55
33,103,34
69,65,69
100,100,104
23,34,108
78,76,76
139,140,140
106,73,104
101,67,104
26,48,94
106,136,101
23,58,117
46,71,215
68,69,57
122,170,115
34,70,89
85,17,109
30,42,77
86,76,77
104,96,117
160,187,29
79,93,120
174,170,167
20,61,51
22,53,94
10,11,90
23,23,74
114,132,156
106,115,100
81,38,107
48,48,119
67,8,43
85,84,141
29,54,96
56,44,82
102,92,90
156,182,206
6,32,29
89,86,87
26,44,72
35,49,160
13,37,100
15,145,61
148,178,213
10,24,104
90,71,127
104,117,85
42,65,80
43,67,89
81,74,117
27,36,96
185,117,121
3,16,38
20,132,105
44,49,125
89,5,126
14,17,70
56,49,52
82,103,186
4,20,122
143,191,181
92,86,100
35,42,45
64,128,161
39,86,109
99,105,139
21,34,75
1,71,123
131,130,131
117,113,111
201,183,193
114,37,83
95,106,90
89,154,114
64,93,125
29,12,164
50,48,50
33,29,29
152,160,153
45,43,59
25,2,113
68,44,108
54,33,67
38,38,63
85,84,82
133,140,184
47,69,105
100,105,112
105,95,92
94,54,112
40,36,38
180,171,164
128,84,88
22,30,70
81,74,153
41,45,215
75,82,101
141,160,108
83,81,156
52,46,121
27,50,90
76,121,167
49,24,143
114,17,76
22,15,111
32,29,48
10,37,108
29,14,87
26,40,112
41,14,51
113,90,52
94,83,83
70,140,153
31,50,50
45,33,29
113,112,112
60,85,54
93,93,94
103,43,236
75,68,50
71,5,59
131,58,177
64,27,60
13,47,118
66,39,57
82,97,88
29,25,50
46,48,68
80,59,143
24,68,6
44,100,82
47,27,100
40,87,123
59,51,113
163,162,163
93,26,140
93,170,66
65,77,75
191,102,69
84,81,88
130,106,118
39,37,59
58,49,91
91,90,92
32,51,95
59,84,54
236,250,213
36,33,33
82,77,77
93,92,95
143,136,161
65,64,73
38,40,58
56,70,79
68,77,124
184,116,214
63,69,60
56,54,90
9,29,94
140,137,138
73,123,136
80,75,76
8,16,57
26,34,23
103,46,83
51,56,121
74,101,71
53,44,49
89,56,109
83,80,84
130,131,156
37,33,34
125,124,139
100,113,116
49,76,100
37,49,83
53,72,181
103,51,108
107,103,104
225,226,228
81,20,96
34,67,141
39,58,70
89,55,123
77,18,152
12,44,109
73,72,71
6,8,60
13,37,71
5,4,102
121,67,79
78,77,105
84,63,108
129,129,185
77,51,77
63,103,104
44,43,46
5,31,104
33,50,90
26,70,155
52,33,188
125,204,120
55,53,115
109,69,75
54,20,36
67,77,94
118,54,82
99,98,100
123,56,96
82,162,184
2,23,36
85,97,83
177,176,240
50,49,88
161,155,157
98,96,97
78,82,85
68,67,69
100,120,150
45,39,48
105,104,106
68,66,70
62,73,98
14,25,58
67,49,95
99,100,83
37,46,149
61,83,144
39,14,76
120,115,113
69,37,80
39,40,63
94,91,92
69,63,88
119,81,171
19,18,69
69,112,98
67,60,60
6,28,59
65,56,109
132,96,145
85,83,84
98,90,156
85,44,96
81,77,61
45,43,45
103,99,99
80,43,96
91,44,70
190,167,89
83,78,80
125,122,124
59,98,54
92,93,43
34,28,60
20,32,64
28,13,98
21,54,44
69,80,79
10,56,65
21,47,99
60,66,104
87,69,189
109,110,107
72,178,222
87,85,87
47,94,46
7,203,80
24,32,104
56,8,54
75,8,69
78,75,70
32,9,81
25,17,87
41,40,42
87,75,145
4,14,118
27,49,48
225,156,63
20,33,75
120,117,117
76,74,78
10,28,73
91,101,81
96,102,113
63,43,103
111,63,64
41,142,88
232,230,229
58,16,90
53,40,71
19,76,125
35,56,103
54,51,54
2,73,122
166,83,100
27,13,47
61,64,92
193,114,208
79,76,77
70,38,92
65,65,68
38,48,110
165,26,138
90,15,88
104,101,91
78,78,89
208,205,205
70,62,60
48,46,64
9,25,129
60,51,113
113,111,112
184,156,140
159,161,159
91,121,111
69,65,62
6,4,64
128,127,115
86,85,87
92,88,89
126,132,202
66,59,64
91,96,118
64,21,68
169,82,69
49,52,68
61,58,59
26,50,66
161,2,78
31,52,79
114,115,116
96,53,111
160,43,29
187,162,150
23,20,21
192,110,119
82,28,47
102,15,85
102,91,72
93,80,99
108,107,104
50,45,95
57,18,48
113,103,113
63,60,59
73,49,73
69,66,65
122,35,80
145,98,74
53,114,168
86,84,91
58,31,129
112,112,117
102,102,108
38,32,31
20,3,60
69,120,95
42,57,128
139,119,161
8,57,107
87,83,77
59,85,141
154,155,155
84,156,136
17,7,67
130,124,125
88,85,85
63,95,199
90,100,128
46,54,75
23,20,18
47,73,206
45,22,69
80,79,81
10,16,77
194,181,178
8,33,62
34,32,91
2,76,119
46,86,109
78,75,97
37,76,90
136,136,138
83,111,120
90,87,88
92,42,70
173,173,171
25,67,118
56,52,52
143,140,143
169,167,168
43,63,93
142,84,208
150,155,43
27,95,126
114,96,156
43,55,17
38,37,94
91,88,89
37,50,106
40,27,91
121,118,119
75,151,128
103,103,106
47,43,79
